,Query,Prediction,Actual
4051,miguel leon gracia 174,0,0.0
4052,select sleep  (  5  )  #,0,1.0
4053,-7034'   )    )     )   union all select 4023#,0,1.0
4054,SELECT government FROM regular UNION SELECT exist FROM rope ORDER BY bite,0,0.0
4055,SELECT * FROM write ORDER BY slave DESC,0,0.0
4056,"-9829'   )    )     )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",0,1.0
4057,lombardo,0,0.0
4058,SELECT * FROM previous WHERE    NOT bad = 'powder',0,0.0
4059,x' or 1  =  1 or 'x'  =  'y,0,1.0
4060,"   SELECT limited, cage, simplyFROM choice WHERE supply  IS NOT NULL",0,0.0
4061,"1%'   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   '%'  =  '",0,1.0
4062,1%'   )    )     )   rlike   (  select   (  case when   (  7697  =  3334  )   then 1 else 0x28 end   )    )    and    (    (     (  '%'  =  ',0,1.0
4063,"c/ alcorac, 102",0,0.0
4064,"1'   )    )    as jxvv where 6593  =  6593 or elt  (  6272  =  6272,sleep  (  5   )    )   --",0,1.0
4065,1'  )   as jztg where 1222  =  1222 or sleep  (  5  )  #,0,1.0
4066,"1""  )   and sleep  (  5  )   and   (  ""ytof""  =  ""ytof",0,1.0
4067,"1 and elt  (  3172  =  7243,7243  )  ",0,1.0
4068,10200,0,0.0
4069,patchsqa,0,0.0
4070,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28797 )  ORDER BY meta_id ASC",0,0.0
4071,"1""   )    )    as wnzf where 3352  =  3352 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4072,fermentadora,0,0.0
4073," SELECT * FROM usually ORDER BY game, nest",0,0.0
4074,askam@maxtienda.er,0,0.0
4075,"-2583""  )   where 3455  =  3455 or make_set  (  9354  =  9354,7185  )  --",0,1.0
4076,1%' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and '%'  =  ',0,1.0
4077, or 1  =  1 or ''  =  ',0,1.0
4078,16154,0,0.0
4079,SELECT * FROM hearing,0,0.0
4080," or 0  =  0 #""",0,1.0
4081,1  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,0,1.0
4082,-2936  )   or 6872  =  6872,0,1.0
4083,SELECT AVG ( itself ) FROM choose SELECT SUM ( this ) ,0,0.0
4084,bizarro,0,0.0
4085,febrer pedrouzo,0,0.0
4086,22010612a,0,0.0
4087,DELETE FROM yes WHERE sheep = 'porch',0,0.0
4088,quinn,0,0.0
4089,SELECT * FROM divide WHERE went = 'selection' LIMIT 3,0,0.0
4090,65340567m,0,0.0
4091,SELECT needle ( s )  FROM catch,0,0.0
4092,SELECT AVG ( general )  FROM one  SELECT SUM ( cold ) ,0,0.0
4093,SELECT * FROM discover WHERE sun = 'carefully' LIMIT 3,0,0.0
4094,-7770' where 6503  =  6503 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,0,1.0
4095,1 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  # yoch,0,1.0
4096,7.98317E+15,0,0.0
4097,jarad,0,0.0
4098,SELECT TOP 50 PERCENT * FROM fuel SELECT * FROM owner FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM tin,0,0.0
4099,"1   )    )     )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  4924  =  4924",0,1.0
4100,zapach,0,0.0
4101,4e6qu5r5r,0,0.0
4102,"1'  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  'cqrp'  =  'cqrp",0,1.0
4103,"1%""   )    )    union all select null--",0,1.0
4104,SELECT AVG ( wherever ) FROM entirely SELECT SUM ( call ) ,0,0.0
4105,"-6067'+  (  select 'bfhf' where 3114  =  3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",0,1.0
4106,SELECT * FROM rhyme WHERE sink IN  ( SELECT furniture FROM our ) ,0,0.0
4107,"1""  )   as ronb where 9368  =  9368",0,1.0
4108,SELECT hard ( s )  FROM off FULL OUTER JOIN,0,0.0
4109,1'+  (  select ksoh where 6339  =  6339,0,1.0
4110,SELECT * FROM clothes WHERE NOT dear = 'deal'  AND NOT adventure = 'table',0,0.0
4111, UPDATE basic SET frozen = 'bean'WHERE examine = 'row',0,0.0
4112,"-6618""   )    )     )   order by 1#",0,1.0
4113,1'   )    )    as zffq where 9572  =  9572 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,0,1.0
4114,mareah,0,0.0
4115,DELETE FROM belt WHERE also = 'information',0,0.0
4116,SELECT * FROM element 3,0,0.0
4117,tosigoso,0,0.0
4118,kashfi@cropbay.jobs,1,0.0
4119,1' where 1692  =  1692,0,1.0
4120,SELECT surface ( s FROM pan RIGHT JOIN,0,0.0
4121,SELECT * FROM  ( SELECT trade FROM package ) ,0,0.0
4122,SELECT Count ( * )  AS official,0,0.0
4123,1' in boolean mode  )   and 4457  =  3885#,0,1.0
4124,"   SELECT dirt, three, love FROM blood WHERE spirit  IS NULL",0,0.0
4125,select pg_sleep  (  5  )  #,0,1.0
4126,"  SELECT rocky AS compound, chosen AS [lady]  FROM key",0,0.0
4127,dalenna,0,0.0
4128,tabakov@wdsl.ly,0,0.0
4129,SELECT * FROM serve WHERE tea BETWEEN move09/01/1996flies AND deer15/31/1996zoo,0,0.0
4130,sant carles de la rpita,0,0.0
4131,SELECT * FROM atomic FETCH FIRST 3 ROWS ONLY,0,0.0
4132," end and    (    (     (  ""poee""  =  ""poee",0,1.0
4133," SELECT * FROM promised ORDER BY there, bet",0,0.0
4134,8arrascal485,0,0.0
4135,"-7858'  )   union all select 1541,1541,1541,1541,1541,1541#",0,1.0
4136,glvez matons,0,0.0
4137,villarrasa,0,0.0
4138,SELECT * FROM piano FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
4139,burgoa planells,0,0.0
4140,"1'+  (  select kgon where 9014  =  9014   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users   )    )   +'",0,1.0
4141,SELECT AVG ( clear )  FROM problem  SELECT SUM ( plane ) ,0,0.0
4142,SELECT Count ( * )  AS shelf,0,0.0
4143,"calle diseminado hornos de rey 29, 7?b",0,0.0
4144,"  SELECT labor,needed FROM asleep WHERE current = 'leather' UNION SELECT growth, ran FROM actual",0,0.0
4145,exec xp,0,1.0
4146,"1'||  (  select 'fbtm' where 1335  =  1335 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )     )  ||'",0,1.0
4147,"1"" or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and ""kbex"" like ""kbex",0,1.0
4148,"""^""",0,1.0
4149,SELECT TOP 3 * FROM food WHERE begun = 'careful' SELECT * FROM milk,0,0.0
4150,SELECT * FROM rise,1,0.0
4151,"  SELECT * FROM wonderful WHERE silly NOT IN  ( 'cry', 'character', 'rich' )  ",0,0.0
4152,SELECT AVG ( letter )  FROM dull  SELECT SUM ( service ) ,0,0.0
4153,SELECT DISTINCT weather FROM discussion,0,0.0
4154,"1""   )    )     )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
4155,4.38114E+15,0,0.0
4156,"1'  )   where 9304  =  9304 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
4157,SELECT * FROM equally WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
4158,-6843' or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'eeff'  =  'eeff,0,1.0
4159,"1'  )   as tuhc where 4018  =  4018 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4160,SELECT DISTINCT activity FROM tax,0,0.0
4161,1  )   as tbve where 4828  =  4828,0,1.0
4162,"-1676'||  (  select 'xzmu' from dual where 6373  =  6373 union all select 6373,6373--",0,1.0
4163,gabriela1,0,0.0
4164," SELECT * FROM solid ORDER BY captured, nest",0,0.0
4165,48128,0,0.0
4166,SELECT * FROM strike FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM breathe,0,0.0
4167,"1""  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  ""cwwv"" like ""cwwv",0,1.0
4168,"1""  )   as doai where 7024  =  7024 union all select null,null,null,null,null,null,null,null--",0,1.0
4169,"  SELECT slightID AS ID, angle AS daughter FROM saved",0,0.0
4170,"  SELECT primitiveID AS ID, sign AS respect FROM happy",0,0.0
4171,"1""  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  ""gixv""  =  ""gixv",0,1.0
4172,01449063v,1,0.0
4173,den21o9a,0,0.0
4174,SELECT AVG ( copy )  FROM chose  SELECT SUM ( atom ) ,0,0.0
4175,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""twmy""  =  ""twmy",0,1.0
4176,SELECT task ( s )  FROM adult UNION,0,0.0
4177, UPDATE rubber SET instead = 'brain'WHERE spite = 'coach',0,0.0
4178,SELECT AVG ( necessary ) FROM fat SELECT SUM ( appropriate ) ,0,0.0
4179,"1   )    )     )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  6265  =  6265",0,1.0
4180,"1 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  -- cbsd",0,1.0
4181,SELECT something FROM completely UNION ALL SELECT broken FROM welcome ORDER BY lamp,0,0.0
4182,"-2323""  )   as zgsn where 9274  =  9274 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --",0,1.0
4183,"   SELECT Employees.gentle, COUNT ( Orders.likelyID )  AS roughFROM    ( OrdersINNER JOIN powder ON Orders.cityID  =  Employees.starID ) ",0,0.0
4184,94731203e,0,0.0
4185,dean,0,0.0
4186,SELECT MIN ( condition )  AS sand FROM tent,0,0.0
4187,pladeval berganciano,0,0.0
4188," select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",0,1.0
4189,"1   )    )    as jrzr where 5194  =  5194 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4190,qui0g6n16si2o,0,0.0
4191,DELETE FROM roof WHERE heat = 'mine',0,0.0
4192,SELECT DEGREES ( 1.5 ) ;,0,0.0
4193,select   (  case when   (  6839  =  2730  )   then 6839 else 6839*  (  select 6839 from mysql.db  )   end  )  #,0,1.0
4194,SELECT * FROM current ORDER BY blind DESC,0,0.0
4195,SELECT * FROM door WHERE one BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
4196,SELECT about FROM tell UNION ALL SELECT nose FROM bad ORDER BY safety,0,0.0
4197,SELECT connected ( s ) FROM complex INNER JOIN,0,0.0
4198,cotner,0,0.0
4199,SELECT AVG ( tired ) FROM worker SELECT SUM ( rocket ) ,0,0.0
4200,c/ grabador david roberts 154 1-h,0,0.0
4201,select * from users where id  =  1 <@$_ or 1  =  1 -- 1,0,1.0
4202,"  SELECT gave AS add, welcome AS [river]  FROM officer",0,0.0
4203,"cruz nueva, s/n 5-c",0,0.0
4204,7.05723E+15,0,0.0
4205,"-4580"" or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and ""dbhb""  =  ""dbhb",0,1.0
4206,"1'||  (  select 'xyft' from dual where 8250  =  8250 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   ||'",0,1.0
4207,SELECT rapidly ( s FROM dozen RIGHT JOIN,0,0.0
4208,SELECT * FROM city FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
4209,carr97t8,0,0.0
4210,SELECT speed ( s )  FROM former LEFT JOIN,0,0.0
4211,SELECT ProductName FROM Products WHERE ProductID  =  ANY,0,0.0
4212,victoria,0,0.0
4213,"1""   )    )    as fmul where 7827  =  7827",0,1.0
4214,"1""  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  ""ureu"" like ""ureu",0,1.0
4215,SELECT rush ( s )  FROM force UNION ALL,1,0.0
4216,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )     )  +'",0,1.0
4217,"  SELECT colorID AS ID, identity AS hay FROM date",0,0.0
4218,SELECT TOP 50 PERCENT * FROM after,0,0.0
4219,SELECT space ( s )  FROM recently UNION ALL,0,0.0
4220,"1%' union all select null,null,null#",0,1.0
4221,"1'  )   where 6387  =  6387 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
4222,franks.merayo@karldeux.ki,0,0.0
4223,SELECT AVG ( wrong ) FROM pilot,0,0.0
4224,-9875'  )   or   (  8459  =  8459  )  *4906 and   (  'mrxw'  =  'mrxw,0,1.0
4225,rougerie@cincocolores.sd,0,0.0
4226,1'||  (  select 'bezt' where 7876  =  7876,0,1.0
4227,"1'||  (  select 'hfbt' where 7204  =  7204 union all select null,null,null,null,null,null,null,null,null,null--",0,1.0
4228,"1'   )    )     )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  'msjw' like 'msjw",0,1.0
4229,62128531b,0,0.0
4230,SELECT * FROM thirty WHERE shine = 'remove'  OR official = 'pure',0,0.0
4231,"1""   )    )     )   union all select null,null,null,null,null,null,null,null--",0,1.0
4232,"  SELECT * FROM measure WHERE accurate IN  ( 'observe', 'suggest', 'current' )  ",0,0.0
4233,exigidad,0,0.0
4234,SELECT * FROM  ( SELECT touch FROM busy ) ,0,0.0
4235,"1'  )   as taay where 7027  =  7027 and elt  (  4249  =  4249,7259  )  --",0,1.0
4236,"-6084""   )    )    union all select 7354,7354,7354,7354,7354,7354,7354,7354#",0,1.0
4237,SELECT TOP 3 * FROM thought SELECT * FROM sense 3SELECT * FROM forgotten,0,0.0
4238,SELECT * FROM prove ORDER BY noun,0,0.0
4239,SELECT AVG ( greatest ) FROM seen,0,0.0
4240,SELECT option_value FROM wp_options WHERE option_name  =  '_houzez_property_type_3078' LIMIT 1,0,0.0
4241,-1393'   )    )     )   union all select 8280--,0,1.0
4242,SELECT * FROM giant FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM sure,0,0.0
4243,goring@quadernideilgarda.pl,0,0.0
4244,SELECT * FROM simply ORDER BY desk DESC,0,0.0
4245,"1%""   )    )     )   and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",0,1.0
4246,"1'||  (  select 'zbdv' where 1618  =  1618 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )     )  ||'",0,1.0
4247,"c/ los rosales 166, 6f",0,0.0
4248,5632,0,0.0
4249,"1%' and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and '%'  =  '",0,1.0
4250,nebila,0,0.0
4251,song@eyewear.nom.aw,0,0.0
4252,SELECT MIN ( stream )  AS dance FROM three,0,0.0
4253,SELECT * FROM master 3,0,0.0
4254,1'   )    )     )   and 9198  =  9198--,0,1.0
4255,opaline,1,0.0
4256,SELECT * FROM stop WHERE chart NOT LIKE '[cutting]%',0,0.0
4257,1  )   where 1079  =  1079,0,1.0
4258,o.neil,0,0.0
4259,44923287d,0,0.0
4260," select * from users where id  =  1 +$+ union select null,@@VERSION -- 1",0,1.0
4261,SELECT AVG ( touch ) FROM then,0,0.0
4262,SELECT youth ( s FROM constantly RIGHT JOIN,0,0.0
4263,SELECT * FROM many WHERE situation = 'pull' LIMIT 3,0,0.0
4264,1  )   where 2918  =  2918 and 7533  =  7533--,0,1.0
4265, UPDATE smooth SET log = 'in'WHERE top = 'cotton',0,0.0
4266,1'||  (  select 'flbv' where 7451  =  7451 and 4595  =  4595#,0,1.0
4267,paracuellos de jarama,0,0.0
4268,7.28065E+15,0,0.0
4269,"1%""  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  ""%""  =  """,0,1.0
4270,SELECT * FROM Customers  WHERE ContactName LIKE 'a%o';,0,0.0
4271,"iif  (  2976  =  2976,1,1/0  )  ",0,1.0
4272,"1'  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
4273,SELECT leaf ( s )  FROM to UNION,0,0.0
4274,SELECT * FROM pencil WHERE newspaper LIKE '%anyone%',0,0.0
4275,"  SELECT faster,cross,eventually FROM enter LEFT JOIN Orders ON accurate.plateID =  job.found ORDER BY baby.period",0,0.0
4276,SELECT * FROM soldier WHERE smoke NOT BETWEEN 'slept' AND 'current',0,0.0
4277,FROM  ( SELECT DISTINCT shine FROM farmer ) ,0,0.0
4278,"1"" and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and ""epxq"" like ""epxq",0,1.0
4279,"1'   )    )    and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   'qgdv'  =  'qgdv",0,1.0
4280,1' where 6913  =  6913 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,0,1.0
4281,"1'  )   where 8255  =  8255 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",0,1.0
4282,SELECT volume ( s ) FROM girl INNER JOIN,0,0.0
4283,"1""  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""pdsy"" like ""pdsy",0,1.0
4284,"  SELECT signID AS ID, grain AS throat FROM riding",0,0.0
4285,jou de lagarza,0,0.0
4286,SELECT MIN ( highest )  AS spread FROM require,0,0.0
4287,"1'+  (  select 'qrml' where 3791  =  3791 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  +'",0,1.0
4288,SELECT TOP 50 PERCENT * FROM went SELECT * FROM that FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ear,0,0.0
4289,argamasilla de calatrava,0,0.0
4290,"  SELECT * FROM amount WHERE now NOT IN  ( 'joy', 'action', 'anyone' )  ",0,0.0
4291,end#,0,1.0
4292,SELECT * FROM lunch FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM baseball,0,0.0
4293,esdrs,0,0.0
4294,SELECT slabs ( s FROM alike RIGHT JOIN,0,0.0
4295,SELECT TOP 50 PERCENT * FROM invented SELECT * FROM nature FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM explore,0,0.0
4296,-1396 where 5838  =  5838 or 9323  =  9323#,0,1.0
4297,"-3343'||  (  select 'ssvt' where 5179  =  5179 union all select 5179,5179,5179,5179,5179,5179,5179,5179--",0,1.0
4298,"1%""   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  ""%""  =  """,0,1.0
4299,august,0,0.0
4300,7205,0,0.0
4301,bisaurri,0,0.0
4302,SELECT * FROM rather 3 SELECT * FROM prove,0,0.0
4303,"1' and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",0,1.0
4304,SELECT compare ( s FROM supply RIGHT JOIN,0,0.0
4305,"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",0,0.0
4306,standfor,0,0.0
4307," select * from users where id  =  1 union select +!<1,version  (    )   -- 1",0,1.0
4308,stankova@carrillo-de-albornoz.pt,0,0.0
4309,SELECT * FROM task WHERE meal = 'kill'  OR southern = 'enjoy',0,0.0
4310,-8809'||  (  select 'hyzr' where 5694  =  5694 union all select 5694--,0,1.0
4311,SELECT * FROM row WHERE weight BETWEEN 'fire' AND 'progress',0,0.0
4312,select * from users where id  =  1 + \+%$ or 1  =  1 -- 1,0,1.0
4313,SELECT MIN ( report )  AS man FROM provide,0,0.0
4314,1%'  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  '%'  =  ',0,1.0
4315,SELECT * FROM tonight WHERE potatoes = 'ride'  AND  ( shadow = 'play' OR cage = 'toward' ) ,0,0.0
4316,SELECT SupplierName FROM Suppliers,0,0.0
4317," SELECT * FROM own ORDER BY highest, improve",0,0.0
4318,"-5424'   )    )    union all select 8231,8231,8231,8231,8231,8231,8231,8231#",0,1.0
4319,"1""  )   as hsws where 6656  =  6656",0,1.0
4320,"-4541""   )    )    or make_set  (  4821  =  5233,5233  )   and    (    (   ""xfex""  =  ""xfex",0,1.0
4321,"-3393""   )    )    union all select 5954,5954,5954,5954,5954,5954,5954,5954,5954,5954--",0,1.0
4322,"1""   )    )    as xcyo where 2929  =  2929",0,1.0
4323,"INSERT INTO pick ( tip, could, specific, far, explore, seat )  VALUES  ( 'complete', 'nine'. therefore', 'careful', 'consonant', 'grown', 'become' )  ",0,0.0
4324,1' where 5230  =  5230,0,1.0
4325,pockett_miguelin@noviasteresapalacios.aw,0,0.0
4326,SELECT * FROM  ( SELECT instrument FROM busy ) ,0,0.0
4327,valido casademont,0,0.0
4328,6.20274E+15,0,0.0
4329,SELECT * FROM master  WHERE space = graph,0,0.0
4330,SELECT COUNT ( DISTINCT facing )  FROM fifty,0,0.0
4331,SELECT TOP 50 PERCENT * FROM needle SELECT * FROM week FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM guide,0,0.0
4332,SELECT COUNT ( practice ) FROM believed,0,0.0
4333,doukoure7@14horas.py,0,0.0
4334,"-5300' union all select 2750,2750,2750,2750,2750,2750--",0,1.0
4335," SELECT * FROM quite ORDER BY two, edge",0,0.0
4336,espuna angullo,0,0.0
4337,"1  )   and make_set  (  8403  =  8403,8899  )   and   (  9761  =  9761",0,1.0
4338,"-8655  )   where 3910  =  3910 union all select 3910,3910#",0,1.0
4339,SELECT * FROM three ORDER BY dozen DESC,0,0.0
4340,"  SELECT partsID AS ID, traffic AS sugar FROM felt",0,0.0
4341,"-4248""   )    )    union all select 9450,9450,9450--",0,1.0
4342,SELECT * FROM behavior,0,0.0
4343,SELECT COUNT ( DISTINCT stand )  FROM parent,0,0.0
4344,incom1a5abl8mente,0,0.0
4345,SELECT * FROM couple WHERE paid = 'youth'  AND  ( level = 'melted' OR long = 'luck' ) ,0,0.0
4346,eward,0,0.0
4347,SELECT * FROM model WHERE find LIKE '%cloth%',0,0.0
4348,DELETE FROM shut,0,0.0
4349,41100,0,0.0
4350,marcano giner,0,0.0
4351,11800455y,0,0.0
4352,duthie,0,0.0
4353,galdo palacn,0,0.0
4354,segundo,0,0.0
4355,kaitlynn,0,0.0
4356,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   '%'  =  '",0,1.0
4357,SELECT engineer ( s )  FROM bee SELECT ordinary ( s ) ,0,0.0
4358,"iif  (  1157  =  4542,1,1/0  )  ",0,1.0
4359,SELECT * FROM wait WHERE moon = 'clearly',0,0.0
4360,SELECT TOP 3 * FROM whether WHERE spend = 'space',0,0.0
4361,SELECT TOP 50 PERCENT * FROM measure SELECT * FROM except FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM push,0,0.0
4362," SELECT * FROM turn ORDER BY offer, hat",0,0.0
4363,ollo,0,0.0
4364,menju,0,0.0
4365,8.72E+15,0,0.0
