,Query,Prediction,Actual
711,"  SELECT examineID AS ID, seen AS cabin FROM add",0,0.0
712,"1'   )    )    union all select null,null,null,null--",1,1.0
713,"1%"" union all select null,null,null,null,null,null--",1,1.0
714,DELETE FROM beauty,0,0.0
715,SELECT TOP 3 * FROM yellow,0,0.0
716,1'  )   as qqyz where 2274  =  2274,0,1.0
717,isador,0,0.0
718,47400,0,0.0
719,SELECT * FROM say WHERE triangle BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
720,"  SELECT noted,instrument FROM star WHERE visit = 'end' UNION SELECT you, riding FROM hardly",0,0.0
721,"1'+  (  select 'opqr' where 2442  =  2442 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1.0
722,"-6746""  )   or   (  8459  =  8459  )  *4906 and   (  ""kohi"" like ""kohi",1,1.0
723,"1""   )    )    as xtlt where 9293  =  9293",0,1.0
724,SELECT spring ( s )  FROM hope SELECT horn FROM diagram,0,0.0
725,SELECT TOP 50 PERCENT * FROM ill,0,0.0
726,"SELECT * FROM master WHERE rise BETWEEN ""such"" AND    ""model""",0,0.0
727,"INSERT INTO fact ( difficult, wherever, movie, page, twice, mistake )  VALUES  ( 'collect', 'park'. room', 'army', 'grow', 'shall', 'board' )  ",0,0.0
728,"-9356 or elt  (  1032  =  1032,3623  )  -- izgi",1,1.0
729,"   SELECT weather, which, runFROM cowboy WHERE idea  IS NOT NULL",0,0.0
730,llambilles,0,0.0
731,SELECT * FROM wp_posts WHERE ID  =  262329 LIMIT 1,0,0.0
732,SELECT * FROM piano FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
733,"INSERT INTO came ( animal, greatly, hurt, species, winter, corner )  VALUES  ( 'little', 'not'. went', 'poet', 'over', 'accurate', 'safety' )  ",0,0.0
734,2672,0,0.0
735,SELECT BIN ( 111 ) ;,1,0.0
736,end and   (  'uxzv'  =  'uxzv,1,1.0
737,SELECT AVG ( layers ) FROM lady SELECT SUM ( writing ) ,0,0.0
738,"-9587 union all select 1568,1568,1568,1568,1568,1568#",1,1.0
739,-2036'  )   or   (  8459  =  8459  )  *4906 and   (  'hjeu'  =  'hjeu,1,1.0
740,"1"" and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1.0
741,huesca,0,0.0
742,SELECT * FROM environment WHERE Price NOT BETWEEN 10 AND 20,0,0.0
743,"1'+  (  select 'mikf' where 5814  =  5814 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
744,SELECT * FROM shown WHERE center = 'science' LIMIT 3,0,0.0
745,SELECT * FROM brush FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
746,-3431%'  )   or 9323  =  9323#,1,1.0
747,SELECT * FROM law ORDER BY line DESC,0,0.0
748,veronese vitte,0,0.0
749,"  SELECT grow AS chair, film AS [fly]  FROM breakfast",0,0.0
750,8537,0,0.0
751,"1' in boolean mode  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
752,"doctor ramon sanchez-parra, 17 11?d",0,0.0
753,SELECT * FROM week FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
754,1'   )    )    as grne where 9003  =  9003 order by 1--,0,1.0
755,cadenat.mulich@4ghz.do,0,0.0
756,SELECT COUNT ( top ) FROM broken,0,0.0
757,"-4145%""   )    )    union all select 9404,9404,9404,9404,9404,9404,9404#",0,1.0
758,19115,0,0.0
759,monvar/monver,0,0.0
760,"1'   )    )    or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
761,SELECT TOP 3 * FROM popular WHERE blow = 'scared',0,0.0
762,select   (  case when   (  1898  =  4705  )   then 1898 else 1/  (  select 0  )   end  )  --,1,1.0
763,SELECT * FROM notice FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cross,0,0.0
764,charley,0,0.0
765,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (   '%'  =  '",1,1.0
766,sarri de ter,0,0.0
767,"1""  )   where 9680  =  9680 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1,1.0
768,rond,0,0.0
769," SELECT * FROM farmer ORDER BY carried ASC, replace DESC",0,0.0
770,"INSERT INTO refused  ( angry, from, rhyme )  VALUES  ( 'fly', 'chicken', 'team' )  ",0,0.0
771,l-e3a06l,0,0.0
772,8.55461E+15,0,0.0
773,7.54804E+15,0,0.0
774,491vi06a5,0,0.0
775,1   )    )    as zykv where 2158  =  2158,0,1.0
776,"c/ valladolid 194, 6?b",0,0.0
777,"  SELECT onceID AS ID, young AS modern FROM knife",0,0.0
778,7106,0,0.0
779,"  SELECT * FROM here WHERE seven NOT IN  ( 'mine', 'origin', 'future' )  ",0,0.0
780,henrikson@hojainformativas.int,1,0.0
781,"1%""   )    )     )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (     (  ""%""  =  """,1,1.0
782,hsien,0,0.0
783,allman,0,0.0
784,SELECT * FROM buy WHERE vapor  BETWEEN 10 AND 20,0,0.0
785,1' rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    ) ,1,1.0
786,"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1.0
787," select * from users where id  =  1 *  (  \  )   union select null,@@VERSION -- 1",1,1.0
788,-3083  )   or 5221  =  7829,0,1.0
789," select * from users where id  =  1 or ""  (  @"" or 1  =  1 -- 1",1,1.0
790,"catalanes, 137, 3?a",0,0.0
791,"1""   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   ""pmmr""  =  ""pmmr",1,1.0
792,-4637' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,1,1.0
793,37246742j,0,0.0
794,SELECT author ( s )  FROM section SELECT try ( s ) ,0,0.0
795," select * from users where id  =  1 + $+%1 union select null,@@VERSION -- 1",1,1.0
796,"c/ cardenal cisneros 58,",0,0.0
797,"-1339   )    )     )   union all select 6318,6318,6318,6318,6318,6318,6318,6318,6318#",0,1.0
798,"1'  )   where 1577  =  1577 union all select null,null,null,null,null,null#",1,1.0
799,SELECT COUNT ( luck ) FROM off,0,0.0
800,"1'   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   'tpcm' like 'tpcm",1,1.0
801,"   SELECT contrast, men+ ', ' + family+ ' ' + ourselves+ ', ' + thy AS applied  FROM chest",0,0.0
802,1'  )   as bihs where 4197  =  4197,0,1.0
803,SELECT * FROM jungle,0,0.0
804,"1""  )   where 8254  =  8254 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
805,"  (  select   (  case when   (  3531  =  3531  )   then   (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   else 3531 end   )    )   ",1,1.0
806,SELECT cotton ( s )  FROM column FULL OUTER JOIN,0,0.0
807,5ecom058a?8a,0,0.0
808,patrica0,0,0.0
809,1' where 3188  =  3188 and 9198  =  9198--,1,1.0
810,1  )   as jqbp where 5407  =  5407 and 4595  =  4595#,1,1.0
811,"1'||  (  select 'scwx' where 6591  =  6591 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )     )  ||'",1,1.0
812,lucena,0,0.0
813,16926,0,0.0
814,1'  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  'cmqe' like 'cmqe,1,1.0
815,"1""   )    )    as wooq where 7671  =  7671 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  --",1,1.0
816,SELECT * FROM frozen,0,0.0
817,"1   )    )    as llnm where 6510  =  6510 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
818,"1 where 1186  =  1186 union all select null,null,null,null,null,null,null#",1,1.0
819,1 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,1.0
820,"INSERT INTO death ( guide, hit, without, pleasure, table, found )  VALUES  ( 'move', 'bite'. tree', 'brass', 'led', 'corner', 'substance' )  ",0,0.0
821,SELECT TOP 3 * FROM enter SELECT * FROM social 3SELECT * FROM water,0,0.0
822,75771832b,0,0.0
823,SELECT * FROM card WHERE eat NOT BETWEEN 'happily' AND 'check',0,0.0
824,SELECT COUNT ( divideID ) FROM asleep,0,0.0
825,FROM  ( SELECT DISTINCT bare FROM although ) ,0,0.0
826,DELETE FROM whatever,0,0.0
827,altamiranda aragons,0,0.0
828,1' in boolean mode  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  #,1,1.0
829,"1'   )    )     )   and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (     (  'acdu'  =  'acdu",1,1.0
830," select * from users where id  =  1 or "".;"" or 1  =  1 -- 1",1,1.0
831,15994230f,0,0.0
832,"port fangos, 183,",0,0.0
833,SELECT COUNT ( DISTINCT community )  FROM highway,0,0.0
834,SELECT scientific FROM many,0,0.0
835,DELETE FROM push,0,0.0
836,"1%' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and '%'  =  '",1,1.0
837,SELECT * FROM introduced WHERE next = 'swung' FETCH FIRST 3 ROWS ONLY,0,0.0
838,20061667d,0,0.0
839,"1""   )    )    as whyr where 9731  =  9731 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --",1,1.0
840,SELECT * FROM neighbor,0,0.0
841,9.22805E+15,0,0.0
842,1102,0,0.0
843,""" or """"^""",1,1.0
844,SELECT * FROM strong WHERE NOT swam = 'from'  AND NOT deal = 'cloth',0,0.0
845,"  SELECT LAST_DAY ( ""2017-02-10 09:34:00"" ) ;",0,0.0
846,1.35045E+15,0,0.0
847," SELECT * FROM zipper ORDER BY diagram ASC, lunch DESC",0,0.0
848,1 or pg_sleep  (  __TIME__  )  --,1,1.0
849,"1%""   )    )    and   (  3020  =  3020  )  *6703 and    (    (   ""%""  =  """,1,1.0
850,end and    (    (   'zlsq'  =  'zlsq,1,1.0
851,SELECT lost ( s )  FROM obtain FULL OUTER JOIN,0,0.0
852,"1""  )   where 2570  =  2570 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1.0
853,brana@housemovie.id,0,0.0
854,SELECT * FROM  ( SELECT either FROM willing ) ,0,0.0
855,"1'  )   and make_set  (  8403  =  8403,8899  )   and   (  'kyxl'  =  'kyxl",1,1.0
856,-7277   )    )     )   order by 1#,0,1.0
857,//,0,1.0
858,1'||  (  select 'glec' from dual where 4846  =  4846,1,1.0
859,SELECT * FROM planned FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
860," select * from users where id  =  1 or "".@"" or 1  =  1 -- 1",1,1.0
861,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ||'",1,1.0
862,SELECT * FROM load WHERE proper NOT LIKE 'line%',0,0.0
863,"INSERT INTO safety ( swam, alphabet, bean, character, blood, tree )  VALUES  ( 'pass', 'dropped'. verb', 'chapter', 'important', 'way', 'zebra' )  ",0,0.0
864, UPDATE salt SET did = 'garden'WHERE orange = 'exclaimed',0,0.0
865,vicente,0,0.0
866,2066,0,0.0
867,marven,0,0.0
868,"1%""   )    )    or sleep  (  5  )  #",1,1.0
869,25938703q,0,0.0
870,"1""  )   where 8612  =  8612",0,1.0
871,69441548v,0,0.0
872,1%'  )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,1.0
873,"admin""  )   or   (  ""1""  =  ""1",1,1.0
874,SELECT * FROM central WHERE lesson LIKE '%am%',0,0.0
875,1'   )    )    as iipj where 6560  =  6560,0,1.0
876,"1'  )   as ssxj where 3845  =  3845 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,1.0
877,faustino cavadas 162 6-a,0,0.0
878,"1   )    )    union all select null,null,null,null,null,null#",1,1.0
879,"1"" or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ",1,1.0
880,"1"" procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  ",1,1.0
881,SELECT * FROM customs WHERE beat BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
882,"-4756""   )    )    union all select 6846,6846,6846,6846,6846,6846,6846#",0,1.0
883,"1 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  ",1,1.0
884,SELECT * FROM  ( SELECT start FROM cowboy ) ,0,0.0
885,"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and 'cipk'  =  'cipk",1,1.0
886,contrapalanqun,0,0.0
887,1  )   and sleep  (  5  ) ,1,1.0
888,SELECT shallow ( s )  FROM label LEFT JOIN,0,0.0
889,"1""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""ksxz""  =  ""ksxz",1,1.0
890,"1%'   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  '%'  =  '",1,1.0
891,select   (  case when   (  8916  =  1357  )   then 8916 else 8916*  (  select 8916 from information_schema.character_sets  )   end  )  #,1,1.0
892,1  )   where 4711  =  4711,0,1.0
893,fisicoqumico,0,0.0
894,SELECT * FROM scientific,0,0.0
895,SELECT acres ( s ) FROM necessary INNER JOIN,0,0.0
896,SELECT * FROM car WHERE won IN  ( SELECT silver FROM general ) ,0,0.0
897,shupe,0,0.0
898,SELECT AVG ( Price ) FROM zoo,0,0.0
899,82768054r,0,0.0
900,SELECT * FROM rain FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
901," select * from users where id  =  1 or @`\` union select 1,version  (    )   -- 1",1,1.0
902,"   SELECT Employees.level, COUNT ( Orders.additionID )  AS circusFROM    ( OrdersINNER JOIN service ON Orders.southID  =  Employees.stairsID ) ",0,0.0
903,"1'   )    )    or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'brlc'  =  'brlc",1,1.0
904,"1%"" or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1.0
905,-1393'   )    )     )   union all select 8280--,1,1.0
906,e7ato,0,0.0
907,-1564'  )   order by 1--,0,1.0
908,"urbanitzacio europa-fuentes de san bernabe s/n,",0,0.0
909,stankova@carrillo-de-albornoz.pt,0,0.0
910,SELECT * FROM symbol WHERE audience  BETWEEN 10 AND 20,0,0.0
911,SELECT * FROM solve,0,0.0
912,8629,0,0.0
913,"iif  (  3204  =  8489,3204,1/0  )  ",1,1.0
914,"1' in boolean mode  )   and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  #",1,1.0
915,"1%' and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and '%'  =  '",1,1.0
916,"  SELECT seedID AS ID, classroom AS sport FROM include",0,0.0
917,"1""   )    )    as wssb where 5772  =  5772",0,1.0
918,SELECT recall ( s )  FROM near SELECT yard ( s ) ,0,0.0
919,"  SELECT * FROM measure WHERE accurate IN  ( 'observe', 'suggest', 'current' )  ",0,0.0
920,SELECT came ( s )  FROM wild SELECT if FROM temperature,0,0.0
921,SELECT option_value FROM wp_options WHERE option_name  =  '_houzez_property_status_3088' LIMIT 1,0,0.0
922,1'  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  'ejnt' like 'ejnt,1,1.0
923,"  SELECT * FROM bone WHERE ever NOT IN  ( 'planning', 'watch', 'label' )  ",0,0.0
924,-6014'   )    )    or   (  9860  =  4848  )  *4848 and    (    (   'qtge'  =  'qtge,0,1.0
925,arrebatarse,0,0.0
926,SELECT TOP 3 * FROM has WHERE frequently = 'slipped',0,0.0
927,2.25315E+15,0,0.0
928,SELECT COUNT ( tightID ) FROM noted,0,0.0
929,"  SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDateFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",0,0.0
930,SELECT COUNT ( DISTINCT not )  FROM fuel,0,0.0
931,"paseo constitucion, 10,",0,0.0
932,SELECT * FROM birthday WHERE    NOT test = 'pride',0,0.0
933,SELECT COUNT ( purpleID ) FROM why,0,0.0
934," select * from users where id  =  1 or ""{#"" or 1  =  1 -- 1",1,1.0
935,SELECT DISTINCT cannot FROM feature,0,0.0
936,SELECT * FROM truth 3,0,0.0
937,SELECT TOP 3 * FROM structure WHERE oldest = 'needs',0,0.0
938,3.4285E+15,0,0.0
939,-3937   )    )    or 3038  =  3038,1,1.0
940,-6566'  )   as kggb where 9768  =  9768 order by 1--,0,1.0
941,SELECT LOG10 ( 4.5 ) ;,0,0.0
942,"  SELECT famousID AS ID, principle AS room FROM children",0,0.0
943,SELECT AVG ( hand )  FROM final  SELECT SUM ( slope ) ,0,0.0
944,SELECT * FROM apart WHERE composed = 'bicycle',0,0.0
945,"calle nueva de arriba, 111 9g",0,0.0
946,-1190' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'yxry' like 'yxry,1,1.0
947,SELECT MIN ( doubt )  AS horn FROM work,0,0.0
948,SELECT MIN ( green )  AS eager FROM crowd,0,0.0
949,"c/ iglesia, s/n 11?f",0,0.0
950,"-8709"" or 8571  =  8571--",1,1.0
951,"INSERT INTO page  ( flew, reach, printed )  VALUES  ( 'baby', 'bush', 'unhappy' )  ",0,0.0
952,1'   )    )     )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (     (  'qrtf'  =  'qrtf,1,1.0
953,"1%""  )   rlike   (  select   (  case when   (  7736  =  7642  )   then 1 else 0x28 end   )    )    and   (  ""%""  =  """,1,1.0
954,"1""  )   and 7533  =  7533 and   (  ""jfsw"" like ""jfsw",1,1.0
955,select * from users where id  =  1 or \<1 or 1  =  1 -- 1,1,1.0
956,1'+  (  select ophz where 9158  =  9158 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   +',1,1.0
957,x' and members.email is NULL; --,0,1.0
958,SELECT * FROM shells WHERE drop NOT LIKE '[grew]%',0,0.0
959,SELECT * FROM system  WHERE satisfied NOT LIKE '[enter]%',0,0.0
960,"1'   )    )    as peeo where 5356  =  5356 and elt  (  4722  =  2382,2382  )  --",1,1.0
961,SELECT * FROM express WHERE dear = 'sense' LIMIT 3,0,0.0
962,"1 where 7196  =  7196 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",1,1.0
963,SELECT slabs ( s )  FROM pencil LEFT JOIN,0,0.0
964,SELECT ACOS ( 0.25 ) ;,0,0.0
965,iftekhar,0,0.0
966,SELECT * FROM bound WHERE magnet = 'nearly' FETCH FIRST 3 ROWS ONLY,0,0.0
967,barby,0,0.0
968,SELECT part ( s )  FROM cannot LEFT JOIN,0,0.0
969,SELECT * FROM composed WHERE machine IN  ( SELECT thou FROM beautiful ) ,0,0.0
970,"1%""  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  ""%""  =  """,1,1.0
971,"1%""   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   ""%""  =  """,1,1.0
972,1' where 2183  =  2183,0,1.0
973,"-9057""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1.0
974,cadaqus,0,0.0
975,cormac1,0,0.0
976,"calle goya 46, 10?g",0,0.0
977,1   )    )    as rroe where 4840  =  4840,0,1.0
978,--SELECT * FROM Customers;,0,0.0
979,general castaos 180 9-e,0,0.0
980,"1   )    )    and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (   5524  =  5524",1,1.0
981,SELECT pie ( s )  FROM ran UNION ALL,0,0.0
982,SELECT breakfast ( s )  FROM seems LEFT JOIN,0,0.0
983,SELECT COUNT ( DISTINCT kept )  FROM canal,0,0.0
984,SELECT CURDATE (  ) ;,0,0.0
985,SELECT COUNT ( memory ) FROM organization,0,0.0
986,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  'yvbb'  =  'yvbb",1,1.0
987,"-4966%"" union all select 4300,4300,4300,4300,4300,4300,4300,4300#",1,1.0
988,37748,0,0.0
989,"-2920""   )    )    as zdgv where 9702  =  9702 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1.0
990,SELECT * FROM sharp WHERE lake BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
991,"1,  (  select   (  case when   (  1609  =  1609  )   then waitfor delay '0:0:5' else 1609*  (  select 1609 from master..sysdatabases  )   end   )    )   ",1,1.0
992,"1  )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  5215  =  5215",1,1.0
993,"  SELECT Orders.beautyrID, Employees.yellow, Employees.parts FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.tinID ORDER BY Orders.richID",0,0.0
994,hi' or 1  =  1 --,1,1.0
995,-8369  )   where 7234  =  7234 order by 1--,0,1.0
996,azarshah,0,0.0
997,1%' and 7366  =  9197#,0,1.0
998,SELECT COUNT ( rhyme ) FROM danger,0,0.0
999,"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  ""vjlr"" like ""vjlr",1,1.0
1000,SELECT COUNT ( DISTINCT pale )  FROM indeed,0,0.0
1001,SELECT * FROM myself,0,0.0
1002,ezri,0,0.0
1003,"1"" union all select null,null,null,null,null,null,null,null,null#",1,1.0
1004,"1' or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
1005,SELECT * FROM return WHERE substance LIKE '%largest%',0,0.0
1006,47419,0,0.0
1007,"   SELECT nothing, like+ ', ' + represent+ ' ' + success+ ', ' + gray AS battle  FROM birth",0,0.0
1008,lladurs,0,0.0
1009,"1   )    )    as huxq where 7451  =  7451 union all select null,null,null--",1,1.0
1010,SELECT TOP 3 * FROM hard WHERE instead = 'his' SELECT * FROM next,0,0.0
1011,SELECT why ( s ) FROM cow INNER JOIN,0,0.0
1012,robby7,0,0.0
1013,"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""asvy""  =  ""asvy",1,1.0
1014,SELECT melted FROM strange,0,0.0
1015,e_ncobador,0,0.0
1016,2.89989E+15,0,0.0
1017,1656,0,0.0
1018,"1'||  (  select 'xyft' from dual where 8250  =  8250 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   ||'",1,1.0
1019,SELECT COUNT ( usually )  FROM slabs,0,0.0
1020,SELECT * FROM  ( SELECT left FROM quarter ) ,0,0.0
1021,joudrey,0,0.0
1022,"1  )   union all select null,null#",1,1.0
1023,thibaut,0,0.0
1024,"1 where 8074  =  8074 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1.0
1025,"1%""   )    )    waitfor delay '0:0:5' and    (    (   ""%""  =  """,1,1.0
1026,aitor,0,0.0
1027,SELECT * FROM industry,0,0.0
1028,plater-z,0,0.0
1029,"1'  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  'lwrk' like 'lwrk",1,1.0
1030,"1'  )   union all select null,null#",1,1.0
1031,1' where 7882  =  7882 and 6663  =  4524--,0,1.0
1032,4.38114E+15,0,0.0
1033,corcoll duhalde,0,0.0
1034,handy.leleu@chevrolet-volt.gob,0,0.0
1035,"1%' or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and '%'  =  '",1,1.0
1036,1'   )    )    as azsd where 3870  =  3870 waitfor delay '0:0:5'--,1,1.0
1037,SELECT * FROM sum  WHERE lose = problem,0,0.0
1038, UPDATE noun SET else = 'negative'WHERE late = 'audience',0,0.0
1039,"1""  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  ""nnmz"" like ""nnmz",1,1.0
1040,SELECT TOP 3 * FROM education,0,0.0
1041,SELECT COUNT ( relationship )  FROM value,0,0.0
